Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
133,tt0887883,2014-02-21,2014-02-21,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",325474,2008-08-27,"Ethan Coen, Joel Coen",9,2014-02-19
134,tt1019452,2014-02-21,2014-02-21,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",140163,2009-09-12,"Ethan Coen, Joel Coen",9,2014-02-19
135,tt0116282,2014-02-21,2014-02-21,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",656819,1996-03-08,"Ethan Coen, Joel Coen",9,2014-02-19
136,tt0245429,2014-02-21,2014-02-21,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",718460,2001-07-20,Hayao Miyazaki,8,2016-07-04
137,tt0103064,2014-02-21,2014-02-21,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1056045,1991-07-01,James Cameron,,
138,tt0482571,2014-02-21,2014-02-21,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Thriller",1276871,2006-10-17,Christopher Nolan,8,2014-08-12
139,tt0105236,2014-02-21,2014-02-21,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",978908,1992-01-21,Quentin Tarantino,10,2019-08-24
140,tt0450278,2014-02-21,2014-02-21,,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,176817,2005-09-17,Eli Roth,8,2014-02-21
141,tt0498353,2014-02-21,2014-02-21,,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,Horror,89000,2007-06-07,Eli Roth,8,2014-02-21
142,tt1255916,2014-02-21,2014-02-21,,Hostel: Part III,https://www.imdb.com/title/tt1255916/,video,4.6,88,2011,Horror,31202,2011-12-22,Scott Spiegel,4,2014-02-21
143,tt0088258,2014-02-21,2014-02-21,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",136921,1984-03-02,Rob Reiner,8,2014-06-05
144,tt0105793,2014-02-21,2014-02-21,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",152941,1992-02-14,Penelope Spheeris,6,2014-02-21
145,tt0332379,2014-02-21,2014-02-21,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",296941,2003-09-09,Richard Linklater,,
146,tt0058182,2014-02-21,2014-02-21,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.6,87,1964,"Comedy, Musical",44301,1964-07-06,Richard Lester,,
147,tt0163651,2014-02-21,2014-02-21,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,395719,1999-07-07,"Paul Weitz, Chris Weitz",8,2014-02-21
148,tt0328828,2014-02-21,2014-02-21,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,202559,2003-07-24,Jesse Dylan,,
149,tt1605630,2014-02-21,2014-02-21,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,210815,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",6,2014-02-21
150,tt0283111,2014-02-21,2014-02-21,,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",108203,2002-04-04,Walt Becker,,
151,tt0252866,2014-02-21,2014-02-21,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,250441,2001-08-06,J.B. Rogers,,
152,tt0405422,2014-02-21,2014-02-21,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",422878,2005-08-11,Judd Apatow,7,2014-02-21
153,tt0212338,2014-02-21,2014-02-21,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",326217,2000-10-06,Jay Roach,,
154,tt1155056,2014-02-21,2014-02-21,,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",202163,2009-03-13,John Hamburg,7,2014-04-17
155,tt0290002,2014-02-21,2014-02-21,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",265030,2004-12-16,Jay Roach,,
156,tt1068680,2014-02-21,2014-02-21,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",352814,2008-12-09,Peyton Reed,,
157,tt0947798,2014-02-21,2014-02-21,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",738163,2010-09-01,Darren Aronofsky,7,2014-02-21
158,tt1306980,2014-02-21,2014-02-21,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",325591,2011-09-12,Jonathan Levine,,
159,tt0467406,2014-02-21,2014-02-21,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",509955,2007-09-01,Jason Reitman,,
160,tt1932718,2014-02-21,2014-02-21,,Thanks for Sharing,https://www.imdb.com/title/tt1932718/,movie,6.4,112,2012,"Comedy, Drama, Romance",27944,2012-09-08,Stuart Blumberg,4,2014-02-21
161,tt2357129,2014-02-21,2014-02-21,,Jobs,https://www.imdb.com/title/tt2357129/,movie,6.0,128,2013,"Biography, Drama",97094,2013-01-25,Joshua Michael Stern,6,2014-02-21
162,tt0454921,2014-02-21,2014-02-21,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",487885,2006-12-15,Gabriele Muccino,8,2014-02-21
163,tt1409024,2014-02-21,2014-02-21,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",352487,2012-05-14,Barry Sonnenfeld,,
164,tt0120912,2014-02-21,2014-02-21,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",363301,2002-07-03,Barry Sonnenfeld,,
165,tt0119654,2014-02-21,2014-02-21,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",547824,1997-06-25,Barry Sonnenfeld,,
166,tt1411238,2014-02-21,2014-02-21,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",225006,2011-01-11,Ivan Reitman,,
167,tt1142988,2014-02-21,2014-02-21,,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",214362,2009-07-16,Robert Luketic,,
168,tt0434409,2014-02-21,2014-02-21,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1088026,2005-12-11,James McTeigue,7,2014-02-21
169,tt0453467,2014-02-21,2014-02-21,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",305301,2006-11-20,Tony Scott,7,2014-02-21
170,tt0121765,2014-02-21,2014-02-21,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",680231,2002-05-12,George Lucas,6,2014-02-21
171,tt0120915,2014-02-21,2014-02-21,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",771241,1999-05-16,George Lucas,6,2014-02-21
172,tt0480025,2014-02-21,2014-02-21,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",120398,2006-09-12,Shane Meadows,6,2014-02-21
173,tt0215129,2014-02-21,2014-02-21,,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.4,93,2000,Comedy,166322,2000-05-11,Todd Phillips,6,2014-02-21
174,tt0085959,2014-02-21,2014-02-21,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",118220,1983-03-31,"Terry Jones, Terry Gilliam",9,2014-09-02
175,tt0158983,2014-02-21,2014-02-21,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",200928,1999-06-17,Trey Parker,9,2014-02-21
176,tt0462538,2014-02-21,2014-02-21,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",322303,2007-07-21,David Silverman,9,2014-02-21
177,tt1216475,2014-02-21,2014-02-21,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",177893,2011-06-18,"John Lasseter, Bradford Lewis",,
178,tt1201607,2014-02-21,2014-02-21,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",831847,2011-07-07,David Yates,7,2014-02-21
179,tt0378194,2014-02-21,2014-02-21,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",728966,2004-04-08,Quentin Tarantino,10,2019-08-24
180,tt0389790,2014-02-21,2014-02-21,,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",155441,2007-10-28,"Simon J. Smith, Steve Hickner",,
181,tt0443453,2014-02-21,2014-02-21,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,396847,2006-08-04,Larry Charles,8,2013-07-07
182,tt0889583,2014-02-21,2014-02-21,,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,147759,2009-06-25,Larry Charles,3,2014-02-21
183,tt0389860,2014-02-21,2014-02-21,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",322010,2006-06-14,Frank Coraci,6,2014-02-21
184,tt1645170,2014-02-21,2014-02-21,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,295356,2012-05-16,Larry Charles,7,2014-02-21
185,tt0319262,2014-02-21,2014-02-21,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",436781,2004-05-17,Roland Emmerich,,
186,tt0175142,2014-02-21,2014-02-21,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,251662,2000-07-07,Keenen Ivory Wayans,7,2014-02-21
187,tt0257106,2014-02-21,2014-02-21,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,158134,2001-07-04,Keenen Ivory Wayans,6,2014-02-21
188,tt0306047,2014-02-21,2014-02-21,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,144628,2003-10-20,David Zucker,6,2014-02-21
189,tt1637725,2014-02-21,2014-02-21,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,596199,2012-06-29,Seth MacFarlane,7,2014-02-21
190,tt0852713,2014-02-21,2014-02-21,,The House Bunny,https://www.imdb.com/title/tt0852713/,movie,5.5,97,2008,"Comedy, Romance",82808,2008-08-18,Fred Wolf,6,2014-02-21
191,tt1282140,2014-02-21,2014-02-21,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",380018,2010-09-11,Will Gluck,6,2014-02-21
192,tt0454945,2014-02-21,2014-02-21,,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",154946,2006-03-08,Andy Fickman,,
193,tt0362120,2014-02-21,2014-02-21,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,119216,2006-04-12,David Zucker,,
194,tt1634122,2014-02-21,2014-02-21,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",127649,2011-09-15,Oliver Parker,,
195,tt1411697,2014-02-21,2014-02-21,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,486136,2011-05-19,Todd Phillips,,
196,tt1723121,2014-02-21,2014-02-21,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",433384,2013-08-03,Rawson Marshall Thurber,6,2014-06-04
197,tt1632708,2014-02-21,2014-02-21,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",358100,2011-07-18,Will Gluck,,
198,tt1636826,2014-02-21,2014-02-21,,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,Comedy,202259,2012-03-01,Nima Nourizadeh,4,2014-02-21
199,tt1119646,2014-02-21,2014-02-21,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,758465,2009-05-30,Todd Phillips,7,2014-02-21
200,tt0142342,2014-02-21,2014-02-21,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",211136,1999-06-17,Dennis Dugan,,
201,tt0762107,2014-02-21,2014-02-21,,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",145713,2007-07-12,Dennis Dugan,4,2014-02-21
202,tt1232200,2014-02-21,2014-02-21,,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116,2012,Comedy,97278,2012-06-04,Sean Anders,4,2014-02-21
203,tt0960144,2014-02-21,2014-02-21,,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,198294,2008-06-06,Dennis Dugan,5,2014-02-21
204,tt0367652,2014-02-21,2014-02-21,,Deuce Bigalow: European Gigolo,https://www.imdb.com/title/tt0367652/,movie,4.7,83,2005,Comedy,50376,2005-08-06,Mike Bigelow,,
205,tt0302640,2014-02-21,2014-02-21,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",94003,2002-12-02,Tom Brady,4,2014-02-21
206,tt0118689,2014-02-21,2014-02-21,,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",102721,1997-07-03,Mel Smith,,
207,tt0453451,2014-02-21,2014-02-21,,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",122691,2007-03-22,Steve Bendelack,5,2014-02-21
208,tt0274166,2014-02-21,2014-02-21,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",156457,2003-04-06,Peter Howitt,6,2014-02-21
209,tt0942385,2014-02-21,2014-02-21,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",401349,2008-08-11,Ben Stiller,,
210,tt0815220,2014-02-21,2014-02-21,,Pirates of the Caribbean: The Legend of Jack Sparrow,https://www.imdb.com/title/tt0815220/,videoGame,7.8,,2006,"Action, Adventure, Fantasy",11575,2006-05-30,,,
211,tt0383574,2014-02-21,2014-02-21,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",688693,2006-06-24,Gore Verbinski,,
212,tt0449088,2014-02-21,2014-02-21,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",626024,2007-05-19,Gore Verbinski,,
213,tt0325980,2014-02-21,2014-02-21,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1062777,2003-06-28,Gore Verbinski,,
214,tt1298650,2014-02-21,2014-02-21,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",507425,2011-05-07,Rob Marshall,,
215,tt0112064,2014-02-21,2014-02-21,,The Mask,https://www.imdb.com/title/tt0112064/,tvSeries,7.0,30,1995,"Animation, Short, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Romance, Sci-Fi",12373,1995-08-12,,,
216,tt0382932,2014-02-21,2014-02-21,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",686820,2007-06-22,"Brad Bird, Jan Pinkava",,
217,tt0974661,2014-02-21,2014-02-21,,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",194075,2009-03-11,Burr Steers,,
218,tt0441773,2014-02-21,2014-02-21,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",449225,2008-05-15,"John Stevenson, Mark Osborne",,
219,tt1302011,2014-02-21,2014-02-21,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",272657,2011-05-22,Jennifer Yuh Nelson,,
220,tt0479952,2014-02-21,2014-02-21,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",219481,2008-10-30,"Tom McGrath, Eric Darnell",,
221,tt1080016,2014-02-21,2014-02-21,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",237964,2009-06-26,"Michael Thurmeier, Carlos Saldanha",,
222,tt0120630,2014-02-21,2014-02-21,,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",186647,2000-06-17,"Peter Lord, Nick Park",,
223,tt0365830,2014-02-21,2014-02-21,,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",107291,2006-10-26,Liam Lynch,,
224,tt1156398,2014-02-21,2014-02-21,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",553950,2009-09-25,Ruben Fleischer,7,2014-02-21
225,tt0485947,2014-02-21,2014-02-21,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",228039,2009-09-11,Jaco Van Dormael,8,2014-04-02
226,tt0356910,2014-02-21,2014-02-21,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",478202,2005-06-07,Doug Liman,,
227,tt1074638,2014-02-21,2014-02-21,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",679144,2012-10-23,Sam Mendes,8,2014-02-21
228,tt0830515,2014-02-21,2014-02-21,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",437601,2008-10-29,Marc Forster,,
229,tt0408306,2014-02-21,2014-02-21,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",222898,2005-12-23,Steven Spielberg,6,2014-06-08
230,tt0115909,2014-02-21,2014-02-21,,Clara Hakedosha,https://www.imdb.com/title/tt0115909/,movie,7.0,85,1996,"Drama, Fantasy, Romance",689,1996-07-31,"Ari Folman, Ori Sivan",,
231,tt1185616,2014-02-21,2014-02-21,,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",57244,2008-05-15,Ari Folman,9,2014-04-04
232,tt0076752,2014-02-21,2014-02-21,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",105907,1977-07-07,Lewis Gilbert,7,2014-02-21
233,tt0059800,2014-02-21,2014-02-21,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",114946,1965-12-09,Terence Young,7,2014-02-21
234,tt0086034,2014-02-21,2014-02-21,,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.5,131,1983,"Action, Adventure, Thriller",103388,1983-06-06,John Glen,7,2014-02-21
235,tt0381061,2014-02-21,2014-02-21,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",638012,2006-11-14,Martin Campbell,8,2014-02-22
236,tt0120347,2014-02-21,2014-02-21,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",190939,1997-12-09,Roger Spottiswoode,7,2014-02-21
237,tt0246460,2014-02-21,2014-02-21,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",215783,2002-11-11,Lee Tamahori,6,2014-02-21
238,tt0084503,2014-02-22,2014-02-22,,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Drama, Fantasy, Music",79586,1982-05-22,Alan Parker,,
239,tt0020530,2014-02-22,2014-02-22,,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.7,16,1929,"Short, Fantasy, Horror",48885,1929-06-06,Luis Buñuel,8,2014-04-05
240,tt0351283,2014-02-22,2014-02-22,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",389022,2005-05-25,"Tom McGrath, Eric Darnell",8,2014-02-22
241,tt0438097,2014-02-22,2014-02-22,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",270708,2006-03-29,Carlos Saldanha,,
242,tt0096874,2014-02-22,2014-02-22,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",512219,1989-11-20,Robert Zemeckis,,
243,tt0113189,2014-02-22,2014-02-22,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",252119,1995-11-13,Martin Campbell,,
244,tt0120623,2014-02-22,2014-02-22,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",283161,1998-11-14,"John Lasseter, Andrew Stanton",,
245,tt0397892,2014-02-22,2014-02-22,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",203363,2008-11-17,"Byron Howard, Chris Williams",,
246,tt1667889,2014-02-22,2014-02-22,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",203424,2012-06-26,"Michael Thurmeier, Steve Martino",,
247,tt1132626,2014-02-22,2014-02-22,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Crime, Horror, Mystery, Thriller",122192,2008-10-23,David Hackl,,
248,tt0126029,2014-02-22,2014-02-22,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",651355,2001-04-22,"Vicky Jenson, Andrew Adamson",,
249,tt1029234,2014-02-22,2014-02-22,,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,90349,2008-05-31,Pascal Laugier,7,2014-02-22
250,tt0268380,2014-02-22,2014-02-22,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",467824,2002-03-12,"Chris Wedge, Carlos Saldanha",,
251,tt0206512,2014-02-22,2014-02-22,,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.2,23,1999,"Animation, Comedy, Family, Fantasy",92799,1999-05-01,,,
252,tt0075268,2014-02-23,2014-02-23,,Stay Hungry,https://www.imdb.com/title/tt0075268/,movie,5.6,102,1976,"Comedy, Drama",4426,1976-04-25,Bob Rafelson,7,2014-02-23
253,tt2278871,2014-02-28,2014-02-28,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",147779,2013-05-23,Abdellatif Kechiche,10,2014-06-05
254,tt1586265,2014-02-28,2014-02-28,,What to Expect When You're Expecting,https://www.imdb.com/title/tt1586265/,movie,5.7,110,2012,"Comedy, Drama, Romance",72127,2012-05-17,Kirk Jones,7,2014-02-28
255,tt0795461,2014-02-28,2014-02-28,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.6,88,2013,Comedy,70071,2013-04-11,"Malcolm D. Lee, David Zucker",8,2014-02-28
256,tt0094608,2014-03-01,2014-03-01,,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.2,111,1988,"Crime, Drama",34501,1988-10-14,Jonathan Kaplan,9,2014-03-01
257,tt0010323,2014-03-01,2014-03-01,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Horror, Mystery, Thriller",61807,1920-02-26,Robert Wiene,7,2014-05-18
258,tt0073650,2014-03-01,2014-03-01,,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.9,117,1975,"Drama, Horror",58343,1975-11-22,Pier Paolo Pasolini,,
259,tt0050976,2014-03-01,2014-03-01,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History",179600,1957-02-16,Ingmar Bergman,9,2014-04-10
260,tt0018037,2014-03-01,2014-03-01,,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.5,88,1927,"Drama, Music, Musical, Romance",9792,1927-10-06,Alan Crosland,8,2014-04-10
261,tt0280538,2014-03-01,2014-03-01,,Che si shi si,https://www.imdb.com/title/tt0280538/,short,7.5,11,2001,"Short, Drama",760,2001-09-06,Dayyan Eng,9,2014-09-02
262,tt0025913,2014-03-01,2014-03-01,,Triumph des Willens,https://www.imdb.com/title/tt0025913/,movie,7.2,114,1935,"Documentary, History",17070,1935-03-28,Leni Riefenstahl,,
263,tt0813547,2014-03-01,2014-03-01,,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.6,99,2007,"Crime, Drama, History, War",45160,2007-02-10,Stefan Ruzowitzky,8,2014-03-01
264,tt0398027,2014-03-03,2014-03-03,,Down in the Valley,https://www.imdb.com/title/tt0398027/,movie,6.4,108,2005,"Drama, Romance, Thriller",18342,2005-05-13,David Jacobson,9,2014-03-03
265,tt1178663,2014-03-03,2014-03-03,,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.1,93,2009,"Comedy, Romance",73490,2009-04-22,Woody Allen,6,2014-05-18
266,tt0251127,2014-03-03,2014-03-03,,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",228714,2003-01-27,Donald Petrie,7,2014-03-03
